,A25,A5,A9,B25,B5,B9,C25,C5,C9
Tb927.6.5190,0.4682904887937651,-1.0901284128611106,0.1307654827487097,0.4682904887937651,0.6253187252087837,-0.0528475627172007,0.5509120865004364,-0.32463524852086234,-0.32463524852086234
Tb927.6.5260,2.8158134285496623,0.37625108113735894,0.8583506811157608,2.6502425787283292,-0.32463524852086234,0.9929650439596056,2.859232981954981,-0.32463524852086234,0.2672152191238357
Tb927.6.5310,2.3552747539534886,2.1284393010642955,2.767447263482589,2.2951312740157266,2.8042299842884426,2.5223157478126925,2.403492205765119,2.743794037460111,2.4197223256097047
Tb927.3.150,1.3666905148421575,2.8158134285496623,2.5639188133970605,0.6253187252087837,2.387670956481449,1.67191771966091,1.2769567890797893,2.411718071736683,1.724093516363303
Tb927.3.490,5.394762247380264,2.773670522758397,3.1476859608449854,5.045558719495684,2.1665280391313315,2.8093292220646657,5.0918734041715386,3.214032766013699,2.7494871306953517
Tb927.3.510,-0.32463524852086234,-1.8744674173210951,-1.4468768146094417,-0.32463524852086234,-1.3436096113393026,-0.32463524852086234,-0.32463524852086234,-1.833216775067375,-1.3574866718845469
Tb927.3.515,4.2607947070998575,4.216832775550232,4.11943665898489,4.368359592784887,4.556294100658711,4.062245357872047,4.041737904871634,4.395544435909697,3.439727356205124
Tb927.3.520,5.33011879451467,5.333658377804308,5.51893823331973,5.3221711938091705,5.490458453047449,5.3865995801196,5.147531498103246,5.216662340004271,5.336501819074027
Tb927.3.530,1.9394556697159269,1.3666905148421575,2.0133415895654085,1.181018251344307,1.5131165582024373,1.181018251344307,1.4903145740918085,1.8444777646862338,0.9045728489267137
Tb927.3.550,3.456418274581504,3.33182934219608,3.3654331976269796,3.534481088916403,3.7179245597331936,3.3241366973540605,3.2499517713372144,3.808563497729314,3.4077098626493485
Tb927.3.560,7.629865637615613,7.4795532994934275,7.738667666271346,7.573710588420383,7.674337452746762,7.506739564630791,7.593197739378044,7.654154188969081,7.460165604878025
Tb927.3.570,4.297383430294696,4.2373144506043126,4.391920823574882,4.162348109751983,4.45405614438738,4.027814624831733,4.02352006778842,4.6232463914756226,3.962259780543093
Tb927.3.575,7.113619147970406,6.977269079710576,7.164155626298763,6.930497941355629,7.010187904796436,6.769363287922552,6.900913343919246,6.74612564627861,6.584914776455978
Tb927.3.580,6.06240068960051,6.286021575950114,6.030611016767479,6.087016458157831,6.274001406115798,6.086575087525833,6.145751347160768,6.328046078349826,6.155210594824526
Tb927.3.585,6.09110907975609,6.212103093165665,6.27257184267921,6.256920188663138,6.137100273517205,6.161318848144716,6.1359413566620225,6.202576528780712,6.260258535033104
Tb927.3.590,4.293701531719717,4.512229135325859,4.193032292563526,4.385120152022296,4.5727808413760584,4.221160629597264,4.176852751381679,4.796817560535758,4.1323802843133794
Tb927.3.600,3.82756363363935,3.9305629567864386,3.899453337410583,3.7770328122207375,3.855908645232554,3.8058560118543734,3.845905186814738,3.9829215345426423,3.8407567483765446
Tb927.3.610,7.523545100126293,7.521141161086682,7.585446931369974,7.514122388764123,7.408525561906957,7.5026851006736095,7.4071149638731395,7.397964488987595,7.403414792930885
Tb927.3.620,6.427858275413664,6.3767328243174966,6.503163005764792,6.392901768019767,6.469454571677816,6.39218276897849,6.388777967233376,6.510092024585714,6.425004122631601
Tb927.3.630,6.340384043978307,6.419742135577454,6.309586817248426,6.308431873189508,6.488808755080344,6.391627511919328,6.294695545316668,6.328831451296129,6.454639237961309
Tb927.3.640,7.799714214603564,7.7527362172529415,7.8190854200122075,7.809126651343257,7.848001420122105,7.760203840163305,7.833449057329471,7.854340040555415,7.720078139308353
Tb927.3.650,5.2780826893690564,5.923554334854151,5.647161286743389,5.728750495391991,5.4750858720006566,5.73356458930683,5.704656599165096,5.5544888792404885,5.787764226889187
Tb927.3.660,4.848405187942477,4.882601120051779,4.713359641734228,4.861355409912525,4.841982945106909,4.857097592328326,4.829336678074013,4.958178024268692,4.728171062127908
Tb927.3.670,5.377902281130696,5.335057656533664,5.348725369374565,5.39929230801088,5.359991349370578,5.3846683437229705,5.334146941261261,5.401457503561194,5.354590179664351
Tb927.3.680,5.723615496135603,5.659737136231122,5.553425691399875,5.647475160099917,5.800012245219723,5.634373745895297,5.806146200794352,5.761587664385833,5.588021372154865
Tb927.3.690,6.183065406969132,6.296116226069062,6.2464016464667,6.309810067819665,6.225572119699603,6.314799992913506,6.21713093630952,6.303391652416065,6.363918843957907
Tb927.3.700,5.800012245219723,5.9853733907243765,6.331401431687182,5.56963167778513,6.1782741624554465,5.6715106648888245,5.799298072841285,6.447959212680119,5.876630200145223
Tb927.3.710,6.061913031226686,6.194644562453547,6.079274229821186,6.148081386329722,6.241103679445928,6.149517502066937,6.260705131143719,6.274232131347778,6.264476070660134
Tb927.3.720,10.271036254187024,10.131264746841483,10.329826968126607,10.207144452441035,10.198385928939132,10.207144452441035,10.207144452441035,10.233956148034732,10.091727157081904
Tb927.3.730,7.024009841625664,7.00341387399199,7.137945700860451,6.986716603871146,6.995043382126763,7.020274165507566,6.977269079710576,7.168058320724927,6.858352797661626
Tb927.3.740,7.833449057329471,7.794086254410781,7.76128937626179,7.776481511365547,7.757009065120047,7.694205994743266,7.630905242168289,7.593197739378044,7.785743212059591
Tb927.3.750,5.517381384637848,5.52014346518341,5.503958939124926,5.500104234467502,5.440933639221619,5.401028761920231,5.56745133271718,5.683150470170959,5.4459434547630465
Tb927.3.760,6.226293155485712,6.179193978819515,6.1074093163654535,6.241103679445928,6.130180681281105,6.22186278507457,6.194154818983338,6.073892117867234,6.225572119699603
Tb927.3.770,6.516692047592043,6.493127596251611,6.497027690880939,6.4454306935024235,6.492593077870644,6.367063494503524,6.549822527934126,6.59744017769549,6.2876321583320856
Tb927.3.780,7.511680491471469,7.552650981225343,7.5508991907501635,7.496706896285597,7.49514052866498,7.4934788052545995,7.5782135409352955,7.480310261472162,7.546250851068878
Tb927.3.790,5.951767257204112,6.00842056962046,6.0506197989963555,5.976019669381795,6.0389594402183375,5.984879332669384,5.96491583920773,6.03494479111026,5.888955186263353
Tb927.3.800,7.105775401555625,7.066246715416719,7.075390705457839,7.117818929274026,7.152211791166689,7.079466415397149,7.064739193757916,7.124336241443292,7.092542257964127
Tb927.3.810,5.691150483265386,5.809725806909078,5.822009608013033,5.799654019680419,5.744892753738174,5.932926940968415,5.958713901693012,5.787127242997161,5.890057222164188
Tb927.3.820,5.405729533442443,5.526441143486515,5.388118691739869,5.469315233118343,5.452667727838539,5.388948679986042,5.501252355664799,5.255887490693915,5.609157524495416
Tb927.3.830,6.8102965185116275,6.722960972526115,6.734476546022652,6.745418247776836,6.770899412680587,6.669879206348711,6.675201523625906,6.7771417824728974,6.655990183335413
Tb927.3.840,6.061682424774932,5.973274736702129,6.1324662159672485,6.055021852227895,6.071732647986429,6.025799091521686,6.033977154404276,6.150176825733401,5.9903330332976354
Tb927.3.850,5.608800349248048,5.539042488439966,5.530252106565073,5.499718949882349,5.588021372154865,5.361737675866888,5.364973131049797,5.489301582303679,5.395334987574854
Tb927.3.860,8.67386961364446,8.646616735516595,8.662720395108973,8.745194503409198,8.629073159187739,8.662720395108973,8.76898142336533,8.778605144917996,8.664768093368558
Tb927.3.870,6.5521064907943485,6.684572071301955,6.741096027787537,6.586725383068254,6.619870297206724,6.798041272916883,6.538551315541102,6.691675893756619,6.843133022844349
Tb927.3.880,6.576680254779086,6.478218837844747,6.552398811281241,6.492337454216444,6.483429971801348,6.3998423124901045,6.496498379010757,6.590364171944261,6.491256126326176
Tb927.3.890,5.85164057171099,6.027809407570841,5.9805932375304325,5.8291273003498425,5.855627760800694,5.8701124548118475,5.953816885427672,5.8670408342236,5.782361578490058
Tb927.3.900,6.275365706612803,6.3164106191464136,6.298254755450178,6.275149220069407,6.31897827059811,6.291247016607937,6.359067265476746,6.229062611850674,6.085420323405014
Tb927.3.910,6.299667878372943,6.364389083119334,6.32490220608039,6.253641494241314,6.259061680802875,6.341314913450542,6.328046078349826,6.190973159059707,6.366825148729533
Tb927.3.920,6.275614984409051,6.2670301756070605,6.269567121845954,6.281325398374526,6.288846982910762,6.20540660100857,6.212993507757372,6.335769452166707,6.243895219934366
Tb927.3.930,9.451281411570644,9.459499425362097,9.415024738630915,9.319945319216046,9.510123183176866,9.451281411570644,9.426981597494212,9.455382887586364,9.497248689242433
Tb927.3.940,5.192649419750571,5.271733888963129,5.201617285518869,5.2067919660169935,5.272226836231648,5.310224277825904,5.262812382740315,5.343901520448063,5.18731600879596
Tb927.3.945,5.900926755831029,5.829416218894884,5.815194961828575,5.855627760800694,5.803291822080656,5.821385590178187,5.84580966582198,5.7945718125541195,5.679876563985369
Tb927.3.950,5.324129766966273,5.4276751524609175,5.483552449274491,5.398436321130646,5.488493882933333,5.431997588909993,5.419128049559854,5.41997661186814,5.461230882608751
Tb927.3.960,8.246345613863706,8.399276422539886,8.29821114357846,8.487768890776874,8.301703834586188,8.45329792914443,8.46469750459026,8.41238280656818,8.582468033331324
Tb927.3.970,6.200093361233735,6.319462193042857,6.239672188930069,6.257364384569701,6.138496595202637,6.265383894075973,6.239672188930069,6.181930817410632,6.4262410168266
Tb927.3.980,6.486109579253921,6.468441422262868,6.557803299430502,6.466932789106126,6.512195641341121,6.439531281728767,6.438479687056955,6.439259912643967,6.504289506691968
Tb927.3.990,6.159158872040586,6.272338023622466,6.297304840118245,6.07292155436445,6.273547573743939,6.170168546987966,6.087016458157831,6.350233894512703,6.147843690174939
Tb927.3.1000,6.35229172883258,6.4424260941965565,6.3877987636930635,6.403486229306263,6.381655443210652,6.453101067348575,6.371423771775719,6.386367425717753,6.370460696966119
Tb927.3.1010,7.971175255961628,7.860828427734882,7.9814373729713575,7.898954112802636,7.9814373729713575,7.84191632858442,7.813844248170327,7.778786492923958,7.891199738121619
Tb927.3.1020,6.060506452014628,6.111897681989849,6.054770982218166,6.094121987986285,6.057133367776085,6.010363120024755,6.023120724661367,6.001374479713786,6.117990610523506
Tb927.3.1030,7.717968232501573,7.640658380692388,7.660051881459583,7.524407277385857,7.691062956836825,7.551736671835546,7.579951323818712,7.6763849144418765,7.548138886093952
Tb927.3.1060,7.980095244897926,7.939954766063383,8.076401218998692,7.982891879104045,8.00484900241397,7.961520830971238,7.937350881327568,7.967056892220041,7.947926303545233
Tb927.3.1070,6.584330892516057,6.481111291474648,6.556173135256394,6.51246465940855,6.535527162654329,6.485570923050114,6.459156581602999,6.4418832023258314,6.506168438414213
Tb927.3.1080,7.264265833067768,7.351127880486191,7.32970482887228,7.18775597268379,7.283767628550289,7.261782508390774,7.241935747937442,7.45424988111338,7.227110706605012
Tb927.3.1085,5.660378071381172,5.861736311073218,5.846641068088103,5.875831710811846,5.797844576149614,5.946859970896162,5.896146324736635,5.968672852723348,5.992811169174994
Tb927.3.1090,5.55900919148008,5.739512324026449,5.636421476543907,5.615808520740247,5.800623014256874,5.543513484575534,5.540545048672175,5.73295532706221,5.39970231980411
Tb927.3.1100,5.528375135180429,5.584761786558829,5.672183779081216,5.716310437092857,5.649920771102798,5.6123799853513265,5.5706692351175375,5.554146053825146,5.569976179074526
Tb927.3.1110,6.12634424953508,6.268645378801291,6.310028419253072,6.214398612809251,6.177584207549424,6.327098945758261,6.206357146584333,6.1329061470741015,6.269805797236898
Tb927.3.1120,9.188636562661518,9.078918617573711,9.185365149756239,9.106239356093521,9.131023956041766,9.052163080506304,9.040445592593485,9.046291240646072,9.031725589412925
Tb927.3.1130,6.0953758667818,6.186358380395349,6.151558070726261,6.07127666798807,6.126808813743414,6.1875476498538795,6.239448914109242,6.1357165104893,6.142212238293516
Tb927.3.1140,6.333002327875374,6.391121876821924,6.359537073883168,6.363918843957907,6.3709325966251935,6.374829382212925,6.366825148729533,6.44566718833081,6.329073019375936
Tb927.3.1150,6.49495152714934,6.581642507098959,6.603243218742392,6.578721560194761,6.615357519327935,6.612361163256769,6.617418498247573,6.72022858390358,6.573996516908516
Tb927.3.1160,5.72168818291808,5.761587664385833,5.635746947873611,5.7312491759774735,5.841647850409899,5.662942979797591,5.755685355623878,5.831460387361508,5.811934641407116
Tb927.3.1170,6.652184927458798,6.586725383068254,6.604433874095094,6.560821230019245,6.696031305345054,6.571302674611997,6.540595417137658,6.590654585453835,6.576680254779086
Tb927.3.1180,5.747274752719709,5.841059027352577,5.80265341230155,5.878759199800879,5.82857937089684,5.885925154979809,5.959219694750194,5.805314829275628,5.8545751487148525
Tb927.3.1190,7.359815590947588,7.281293710767501,7.304272208923985,7.347830727646539,7.312999464898847,7.339863761093293,7.353092793196003,7.4456836451349595,7.283767628550289
Tb927.3.1200,5.933687066507504,5.919616666209485,5.960709343962249,5.949644529386829,5.939130269999567,5.954554335302753,6.009386095418672,5.974011539385297,5.912346800706101
Tb927.3.1210,6.844335204590771,6.837994014996885,6.787986779753535,6.782710710601428,6.815057006416908,6.898396187727905,6.90678892404999,6.786517216277273,6.900913343919246
Tb927.3.1220,4.7501444421943315,4.739304298621661,4.736892488572493,4.792288360528837,4.624704904346827,4.6337051650736285,4.660324760501661,4.781962458087644,4.6917872367526465
Tb927.3.1230,6.314799992913506,6.20306242921301,6.371893803267526,6.295437283846973,6.371664355159331,6.309810067819665,6.256456818336187,6.352971523099171,6.245960224858276
Tb927.3.1240,6.410415259130742,6.423948566386368,6.6052950185079045,6.426508346402305,6.524107022663827,6.593812287051541,6.486382429689714,6.533511435768588,6.689571113459778
Tb927.3.1250,6.129221724809884,6.31570591917235,6.147184257046528,6.201008189757163,6.17328458472124,6.307010550435178,6.280343861419032,6.158222135494707,6.4076121584818555
Tb927.3.1260,6.122579921984651,6.005187035198746,6.167836351294103,6.004958787653443,6.118938713318528,6.155210594824526,6.050873360356168,6.068954190575883,6.16873971668949
Tb927.3.1270,6.06500807865894,6.155427258741354,6.070583590599093,6.101414629234159,6.057603228826628,6.041972984671288,6.0724590974597845,6.1158654926621,6.1228013530737435
Tb927.3.1280,6.366825148729533,6.469952221137584,6.440041212053778,6.413856535055121,6.400532046988307,6.450510081498302,6.444646456890667,6.483429971801348,6.492593077870644
Tb927.3.1290,6.469454571677816,6.454101777468823,6.523527098870813,6.408864649356506,6.454639237961309,6.457611343178586,6.466658335304905,6.455459657868834,6.537464005940547
Tb927.3.1300,6.161760142336606,6.236209879721631,6.179193978819515,6.21573762166233,6.162424634354873,6.242494010994567,6.234885584781564,6.12944699227785,6.293047595215249
Tb927.3.1310,6.402778566310874,6.338007850389909,6.400070922795532,6.388515987434946,6.347695112240226,6.4124021336808585,6.37721801194686,6.169454222368629,6.4802701578664585
Tb927.3.1320,6.920476821526647,6.83918838413073,6.919248147381442,6.908641260705728,6.919647776595527,6.9154442800870415,6.930927069995444,6.900913343919246,6.914656711936944
