,A3-20,A3-12,A3-8,A3-4,A3-0,A2-20,A2-12,A2-8,A2-4,A2-0,A1-20,A1-12,A1-8,A1-4,A1-0
Tb927.2.4560,5.491678296115137,5.4930672705940715,5.419483237329372,5.570876141160317,5.48552036665229,5.581714379159845,5.534993546092807,5.395532278447281,5.4930672705940715,5.448261694423138,5.343098942258243,5.555992170270218,5.25025872091277,5.51858400269879,5.442985363375776
Tb927.2.4580,8.041381563837927,7.909935478046513,7.419015767272787,7.779335728393699,7.994814481086953,8.450594133369217,7.514159544916443,7.417971991436115,7.678128713160968,8.008169578308301,8.176280522052394,7.954837207525774,7.750908118902866,7.797345754841708,8.053288083006132
Tb927.2.4590,8.407625866784045,8.218630565079842,7.932180249084709,7.9586784913601605,8.288446713227938,8.54020711861576,8.049169806678758,7.887573762091399,7.865086016486358,8.239463901240729,8.497394822110778,8.266771730089184,8.203108165000199,7.9586784913601605,8.33398748691501
Tb927.2.4610,7.170002055680419,6.938813306717689,6.836236989981587,6.683346375385529,7.075563378576518,7.208818388459378,6.855408806723445,6.750124605801264,6.657917020286052,7.059016849106501,7.239844669555448,7.057771404221881,7.0184879383447605,6.710289529475457,7.131997039126303
Tb927.2.4620,6.088081996919128,6.047458313841419,5.747141729469749,6.301716217015855,6.190314752477755,6.281446812985193,5.992371344833843,5.961020133714394,6.313363993694757,6.315727563008927,5.969397312964682,6.134828389093279,6.075344920662777,6.331264412214265,6.183129794465829
Tb927.2.4650,5.438979348801261,5.623227879919165,5.711290928316065,5.57742225966397,5.600907801932278,5.68287186368486,5.63398095831323,5.661592042606947,5.602419411989332,5.617246124837702,5.35896199788729,5.478327289038949,5.58046406127163,5.651206265007882,5.446535254851411
Tb927.2.4670,5.005087605033836,5.113359855924651,5.090546155095224,5.18008162931168,4.984967021622262,5.183149506337294,5.152928929015646,5.169995787396717,5.156129053287763,5.010797731013401,5.097219415857862,5.14605940909243,5.194406308287725,5.2013973406192395,5.012331299741026
Tb927.2.4680,5.083233622607145,5.042991206823281,5.080323273270483,5.170892328645557,5.095860112533144,5.214157016252217,5.039111940999304,5.177469745812581,5.188952174025288,5.087618478424712,5.24341994474856,5.03143988468867,5.162619612693915,5.188117433888673,5.037600167067505
Tb927.2.4700,5.007101701159363,4.74100102301867,4.7433161173446035,5.0252783971018795,4.964464679205158,5.364728454680498,4.864639261097032,4.665631105578534,4.919200832823042,4.884054118699407,5.102491292412424,4.959568221968624,4.883511143184163,4.971672025497867,4.847012002429025
Tb927.2.4710,8.274088209453119,8.119080770924805,7.551122514544658,7.565028942908203,8.182830506533275,8.587044407273503,8.035691075977061,7.412737515106814,7.544710239887036,8.147239214800003,8.380422241851985,8.27883101802055,7.882360082283881,7.663291658612218,8.198637257011146
Tb927.2.4720,4.708841367024679,4.6099433186828165,5.058449619249742,4.642648115159477,4.812496315916874,4.748993699902261,4.77290507665156,4.821531035236378,4.725136165568651,4.797687982478401,4.637644024963298,4.6696758409853825,4.770748525147061,4.73400847217603,4.780956638670573
Tb927.2.4740,5.364279150559227,5.533982076953544,5.370165179285976,5.205085690364879,5.303324814956949,5.310134507442382,5.32655793801126,5.503719814074493,5.176602716646428,5.3755568818254575,5.242968213243711,5.474588062536663,5.1570637307372715,5.245162623793053,5.2506938569917345
Tb927.2.4750,5.170892328645557,5.426784178415309,5.298651719936062,5.408568753056473,5.183149506337294,5.271585564893424,5.230883130956537,5.300936435269657,5.291672589036462,5.24117874921302,5.193961773617046,5.27731877968059,5.0654678038540215,5.455262657573416,5.1222992940972265
Tb927.2.4760,6.325653354665334,6.4823825074040595,6.075344920662777,6.640202834576183,6.364426403699713,6.076496911208784,6.180512269617747,6.264167141321874,6.605639632215311,6.396950940098855,6.160177183327951,6.3253716807605,6.026486371260115,6.535345121534428,6.333743728409387
Tb927.2.4780,6.0571119344418385,5.982741082676377,5.869782782505944,6.195290529015325,6.199096254923254,6.277821048743044,6.079178382230797,5.958312719971603,6.159008968794314,6.206896815722578,6.002409874494924,6.0702785963736225,6.0593261797684255,6.199801861229373,6.214141820522456
Tb927.2.4795,6.798818388765134,6.725625146580489,6.982656159626706,6.856839416413452,6.764889455679085,6.233956574747451,6.8766729523910515,6.895113492257807,7.062754005386129,6.688934733382762,6.708584488140776,6.583654133995016,6.734608087934199,6.923767522490732,6.831908989998131
Tb927.2.4800,6.712370587696604,6.73814730904413,6.774471078390433,6.739794361269355,6.655033834457426,6.556813968726348,6.698705380247993,6.640202834576183,6.821114303772104,6.674904675347939,6.615868395468624,6.645346769370226,6.608121913040384,6.718349272675836,6.762258958461837
Tb927.2.4810,6.745513181223631,6.733257828517229,6.886355406207684,7.203169459128554,6.824179981302107,6.726024872042796,6.8338706688551225,6.910595626201248,7.070020593947483,6.873544151079148,6.737715790818615,6.75139188822477,6.774914084652235,7.113005266541402,6.811572134315215
Tb927.2.4830,6.534339239960728,6.419914981841607,6.199333484581222,6.349638205324302,6.384864166255149,6.656224525582363,6.249441946045096,6.252791449007769,6.300117129716936,6.410200534050739,6.600931084094778,6.517417800905558,6.450796313752434,6.3332185510918615,6.509084963670412
Tb927.2.4840,5.877647383603494,6.05557117763869,5.942984468366008,5.853440574426735,5.846317918940038,5.630736435050583,5.948340979957697,6.009123691298851,5.981465619945903,5.925384697667771,5.818017982548335,6.0682804686035885,5.92738162134704,5.943467284977983,5.908551100760887
Tb927.2.4850,7.3245744308914915,7.368006291821483,7.399778564055345,7.514159544916443,7.406141578662677,7.348429994889434,7.333151032139835,7.4433214281761275,7.429805801336904,7.252017525202749,7.345469995372493,7.286285089256677,7.351747689082208,7.538574858361147,7.360772926219561
Tb927.2.4870,5.948816109162709,5.967374891892017,5.900285295069083,6.042134578482155,5.892424308374141,5.864072598207471,5.880531878953784,5.891110192692062,6.0336656876505455,5.913017280304756,5.852303630940775,6.011835326534579,5.940163232538173,6.048378022587876,5.912578662039498
Tb927.2.4890,5.342732239008171,5.4759079362423435,5.476902981461728,5.228600451255341,5.256708402453297,5.326923591588396,5.341611378166061,5.360145194057138,5.205993240377707,5.388748156510128,5.248551626203742,5.466893968035673,5.229945035588393,5.257537859440824,5.280587383361875
Tb927.2.4900,4.77290507665156,4.9766469161127445,4.8368572160295304,4.884681768117938,4.854790699010257,4.709710641789495,4.833041282204275,4.848789579290818,4.94023202809317,4.7433161173446035,4.513643797044211,4.878685194656829,4.604462919682312,5.047972841183626,4.560702630381586
Tb927.2.4920,4.968464383043079,5.082753069254326,5.0029291218945,5.421299549303735,5.174334385735616,4.718552067454674,5.015518251917283,5.14605940909243,5.32655793801126,5.084321958154373,4.79908030609902,5.0449131905839355,4.860264895555202,5.336960337261998,5.099697391817242
Tb927.2.4925,6.365788244951264,6.489813326830601,6.266437770921259,6.6413415907225986,6.434307032338798,6.541957103531042,6.317317299591678,5.968063866306333,6.39757220047258,6.457438849558537,6.34117804223552,6.530350455140876,6.240699513601343,6.455634945933564,6.393493807760738
Tb927.2.4930,6.018975486671024,5.880088673696761,6.07440256251755,5.855302488988905,5.999027975085975,5.856054306028976,5.933847119662215,6.009771426578564,5.835712684442688,6.0741472789237765,6.07095081761933,6.1042209892747135,6.242856894815474,5.763859533378135,6.077386376827086
Tb927.2.4950,5.221528980592539,5.25025872091277,5.429281199771303,5.078866386746748,5.284238014891133,5.069436039533691,5.229497442932402,5.29494773437909,5.062033492551551,5.242968213243711,5.169462169776468,5.2867084157074,5.191673270244733,5.062584584531199,5.280189076076275
Tb927.2.4955,4.948533299936864,4.859690456645452,5.1515783922615315,5.077906459575489,5.096308316708048,4.990712274597884,5.0252783971018795,5.095860112533144,5.165413784090248,5.069436039533691,4.937314436929478,4.899492081854742,4.9912024386193545,5.090081184995586,5.024239707439566
Tb927.2.4970,5.753633364033821,5.810811830464924,6.016079475213104,5.969635080444369,5.88907041724764,5.7633447607068335,5.956534987710221,5.9712113924112735,5.91531329838529,5.8261217870674615,5.562407092639752,5.839933815386275,5.924949817569866,5.976563768136697,5.8880832577818065
Tb927.2.4980,6.169487394477113,6.182159458049648,6.766671536790161,6.4125012804164,6.108998245325144,5.992815286421234,6.430389459077968,6.5549793574453785,6.34722579771242,6.158138638007673,6.101706706537903,6.166535634620409,6.578193028034269,6.374106847318473,6.169706754573764
Tb927.2.4990,6.075344920662777,5.970982157557188,6.2324967890243474,6.069416425542944,6.149217565558771,6.0741472789237765,6.073040973084859,6.107897084167037,5.991921816991733,6.123513628398673,6.155644728765069,6.075797580694896,6.186143173176691,6.019834449655513,6.2035367245984965
Tb927.2.5000,5.162619612693915,5.0252783971018795,5.267358063797758,5.098231003696805,5.188952174025288,5.2416564091173,5.219700059211132,5.134953115962463,4.987658251127097,5.2359237219226635,5.399693184011801,5.159426153645714,5.189377640214132,4.951872325344174,5.202276862922282
Tb927.2.5010,6.069172925267788,6.000986792937202,6.1760419917200355,6.273745590564467,6.169055726273128,6.039693252235266,6.063858677662347,6.126223838311079,6.260337132836786,6.172312369378113,6.137762477987168,6.098574686053846,6.185465263147101,6.190314752477755,6.184906460455565
Tb927.2.5020,6.475418433190175,6.370299696813439,6.699514798852704,6.5391679260676,6.601306553825751,6.353023885245947,6.502389576623542,6.634572625020427,6.534339239960728,6.573424288485828,6.5245937573612505,6.465863415870429,6.588171461553911,6.476041726432231,6.608121913040384
Tb927.2.5030,6.1974340174634275,6.180026736373353,6.490804368197331,6.334822975514219,6.287309122984689,6.304008781078688,6.287309122984689,6.361653195490792,6.386290623907763,6.317847345099819,6.254007426153174,6.307385561003957,6.3543961459530145,6.288300115315074,6.330169327726994
Tb927.2.5040,6.11421272214106,6.167232857721439,6.11486378088886,6.311536334760385,6.251278482401038,6.388829132211184,6.136642994384065,6.158355667787149,6.112614976637699,6.140093054360568,6.278572777251024,6.193175882082746,6.304262128885776,6.348566291025782,6.170647714251371
Tb927.2.5050,5.839705294136954,5.852303630940775,6.021157778827417,5.905175017278603,5.880531878953784,5.82892710024933,5.920467989600309,5.960388468658599,5.983877151785725,5.9371572988150865,5.822548546506102,5.8541345704654395,5.940793703669377,6.0244746241765625,5.919509818772982
Tb927.2.5060,8.271838377300956,8.205361524932474,8.48918284075173,7.4995472257576825,8.157549789931753,8.176280522052394,8.356080803896926,8.33398748691501,7.705380424627292,8.157549789931753,8.375524786813527,8.155543657058935,8.250889723233895,7.5214885347613745,8.184861919789366
Tb927.2.5070,4.464540533924685,4.344309028892264,4.47148679566893,4.425305112914165,4.23588240281968,4.288346812565584,4.366470622648526,4.462450561998605,4.267612544701418,4.277925670298217,4.54161926563104,4.254543071205449,4.294098134451541,4.118195849322584,4.263328187421532
Tb927.2.5080,5.500918293179904,5.720908216349004,5.741960829798766,5.757476897044351,5.56302132171898,5.3045135239332755,5.695323248947259,5.695847996029191,5.606970468293543,5.690865265292961,5.305362728580233,5.665189357061055,5.540733838091425,5.641510482133794,5.444080308030314
Tb927.2.5120,6.685706757717339,6.762682668506597,6.937656205355765,6.995665220785012,6.548444429934889,6.089400194485428,6.778984109155324,6.903044919060741,6.993343914878299,6.650834706365859,6.430389459077968,6.850098590257895,6.702437283031539,6.839776890664681,6.636972587956465
Tb927.2.5130,6.587145945399212,6.512336549241138,6.678504247976261,6.399099580602633,6.446548356979201,6.251531549648011,6.501068239871429,6.573023546980875,6.465249703287099,6.51037279348896,6.532716555702599,6.443868083328921,6.377184596240277,6.356558295794813,6.479520643418875
Tb927.2.5140,5.245572816453385,5.1033823435957375,5.184521452006732,4.94023202809317,5.162157852022821,5.034994109277908,5.264430933355481,5.174769333100779,5.14605940909243,5.059907436704229,5.038140106018733,5.259217230109198,4.9954337039096375,4.98429820136092,5.312486386559766
Tb927.2.5150,6.7531139143300525,6.763990566379971,6.969374213539693,6.576844609619281,6.7565496888016,6.774471078390433,6.79085586068944,6.7518080023651965,6.548117387404114,6.736381660653512,6.809570953461527,6.747856542292436,6.727302392374038,6.533046071340825,6.759661788042768
Tb927.2.5160,8.518652899486106,8.13603178639752,8.473542041057645,7.62989058123163,8.564823365668985,8.400161207026992,8.365773842588387,8.382876513058038,7.869033841901558,8.497394822110778,8.721717209171624,8.22067127722459,8.440379504524701,7.722361420865818,8.603928020137865
Tb927.2.5180,6.181226945556586,6.156969153237322,6.372474601411964,5.853913305944966,6.131625359345566,5.836193138362686,6.102162127415257,6.246717122594415,5.869782782505944,6.197682118011693,6.2636555960379,6.05489478955335,6.225991868864232,5.78346480106548,6.088566351752769
Tb927.2.5190,5.475264684320252,5.525529775926289,5.612814743977504,5.379036472723635,5.488250560664599,5.276056780245592,5.459791620836344,5.569950930189018,5.328114598787308,5.54006647783159,5.575208423737736,5.5456085991174655,5.542349608765628,5.205085690364879,5.631948783748695
Tb927.2.5200,5.8899975559346,5.976778678155124,6.048853850782659,6.22936316253659,6.0490885802387275,5.866120979585713,6.042134578482155,6.0798335937699095,6.154691443146278,6.000333691656049,5.83476476104856,6.026283013188723,6.063415746839606,6.073258690012527,6.031805128369554
Tb927.2.5210,6.282490016084375,6.221255707952446,6.361923707616194,6.336565157017165,6.294146893164317,6.282734234866855,6.282490016084375,6.4147943227884925,6.428644367843349,6.340104903730707,6.276087750745789,6.267443409175922,6.224285452271786,6.298483017219123,6.364426403699713
Tb927.2.5220,6.088980642294074,6.041502532169848,6.303000328584239,6.291072721341099,6.061164172814485,6.146472886633659,6.225239751901217,6.256064865544721,6.317050318354049,6.104674999798351,6.115743463362575,6.055989698973033,6.202142502343815,6.346361863347002,6.131841059996779
Tb927.2.5230,5.538200690008778,5.452522906623113,5.839705294136954,5.806281266707086,5.701331036994198,5.636654478982834,5.770992029438777,5.789986391521005,5.811537875125724,5.660149699742309,5.574629800867257,5.656923598848978,5.7162309627416725,5.796780043295338,5.8014812073963675
Tb927.2.5240,6.44952741388212,6.370036509460632,6.67888618108877,6.34722579771242,6.444753815772811,6.530680071415468,6.517417800905558,6.509747941312011,6.3378865157690445,6.488704260766758,6.511037783825677,6.377492805952212,6.4631840373798495,6.381382364261342,6.4901459613115104
Tb927.2.5250,6.639823287908737,6.623475763907923,6.721051180613072,6.722776453639052,6.67579412089033,6.458075894138533,6.626045762997718,6.701995079677969,6.614091586553449,6.696626853108098,6.525220629767707,6.588171461553911,6.615492717686029,6.624975910972689,6.63847531589958
